caller_id,volume,timestamp
8231353,91.3865182252614,2020-01-01 00:01:15
6675814,118.89835152828584,2020-01-01 00:02:27
1666393,67.6821333213379,2020-01-01 00:16:33
8690863,65.525067775701,2020-01-01 00:23:37
9251012,99.46138339667978,2020-01-01 00:41:44
5857233,140.9913078636709,2020-01-01 00:43:42
7565322,109.6563828379097,2020-01-01 00:43:47
2771549,121.81452951052037,2020-01-01 00:50:17
3804302,110.073086427782,2020-01-01 00:55:46
3539429,125.62867455837304,2020-01-01 01:08:39
3276530,115.7900546039725,2020-01-01 01:09:43
3046474,66.85810291561343,2020-01-01 01:15:49
7777115,97.03201584033611,2020-01-01 01:15:54
7276659,91.16687207238154,2020-01-01 01:23:08
2101782,57.04686406821304,2020-01-01 01:32:05
1263395,128.38563812600867,2020-01-01 01:41:22
6878747,87.50218028937776,2020-01-01 01:52:06
9702628,96.02725224416838,2020-01-01 01:54:15
4508222,106.07467682586427,2020-01-01 01:56:16
1179110,103.40157289463903,2020-01-01 01:56:44
7570273,90.81626544886161,2020-01-01 02:19:28
6521757,118.88518163248209,2020-01-01 02:27:22
3289928,90.76349653954698,2020-01-01 02:46:24
6002602,133.53852525408303,2020-01-01 02:52:39
8980365,133.7332365604654,2020-01-01 02:54:07
7082665,128.04653717773536,2020-01-01 02:54:13
9708540,103.81715948955943,2020-01-01 03:06:36
3892272,98.95670378135543,2020-01-01 03:08:25
9085692,105.79673462080724,2020-01-01 03:13:33
7850169,89.27695687286928,2020-01-01 03:13:34
6536405,135.88480852181107,2020-01-01 03:13:44
5687798,89.36426910134806,2020-01-01 03:15:00
7512746,81.73144454905106,2020-01-01 03:19:15
7960539,96.19220299361507,2020-01-01 03:28:01
9702628,127.67548900577349,2020-01-01 03:37:30
3972864,90.57099125822211,2020-01-01 03:44:12
2477617,93.59732368310219,2020-01-01 03:51:12
5597574,134.49500683491092,2020-01-01 04:15:27
2791634,98.4292442636308,2020-01-01 04:16:21
5781141,131.15658873939714,2020-01-01 04:16:43
1481217,105.67410084244818,2020-01-01 04:23:36
6275868,121.32306293259899,2020-01-01 04:32:16
1668579,99.41407618895278,2020-01-01 04:40:24
5898944,56.76810477695014,2020-01-01 05:03:47
5959539,90.13991288226458,2020-01-01 05:13:22
