subscriber_id,volume,timestamp
MJKWEawMBC,91.3865182252614,2020-01-01 00:01:15
yofaYDcyWJ,118.89835152828584,2020-01-01 00:02:27
XstqtfmwLR,67.6821333213379,2020-01-01 00:16:33
ZxDgrIqzha,65.525067775701,2020-01-01 00:23:37
oPbUuvHBgi,99.46138339667978,2020-01-01 00:41:44
YUPUKSAIMO,140.9913078636709,2020-01-01 00:43:42
PnmRDcsrjx,109.6563828379097,2020-01-01 00:43:47
NkMsjHibBf,121.81452951052037,2020-01-01 00:50:17
NfhDWwJCLO,110.073086427782,2020-01-01 00:55:46
gCXaKCzHgQ,125.62867455837304,2020-01-01 01:08:39
MQhnpLSWmh,115.7900546039725,2020-01-01 01:09:43
rRBPnMdqKx,66.85810291561343,2020-01-01 01:15:49
WVHwlmNkLa,97.03201584033611,2020-01-01 01:15:54
HbZYYBsKHV,91.16687207238154,2020-01-01 01:23:08
LpOuvgMZrq,57.04686406821304,2020-01-01 01:32:05
dIrNKTmhjQ,128.38563812600867,2020-01-01 01:41:22
meALpnQBFl,87.50218028937776,2020-01-01 01:52:06
jTJlZyVkFP,96.02725224416838,2020-01-01 01:54:15
IqWgKhGyju,106.07467682586427,2020-01-01 01:56:16
MuVQsFeMXi,103.40157289463903,2020-01-01 01:56:44
TpwIZgycjl,90.81626544886161,2020-01-01 02:19:28
tFPWYsBmKO,118.88518163248209,2020-01-01 02:27:22
NHDTQUpmZl,90.76349653954698,2020-01-01 02:46:24
XKcjorfNRw,133.53852525408303,2020-01-01 02:52:39
mNlCVRIeBc,133.7332365604654,2020-01-01 02:54:07
prxHvLSySc,128.04653717773536,2020-01-01 02:54:13
zjKDESgBgP,103.81715948955943,2020-01-01 03:06:36
EXcbIHRxSP,98.95670378135543,2020-01-01 03:08:25
RiIzqSwCTc,105.79673462080724,2020-01-01 03:13:33
TyojoQrkXf,89.27695687286928,2020-01-01 03:13:34
yXjRpJynYk,135.88480852181107,2020-01-01 03:13:44
ZuLaiYuunH,89.36426910134806,2020-01-01 03:15:00
YnVDmyOZKz,81.73144454905106,2020-01-01 03:19:15
eZIpIjclIC,96.19220299361507,2020-01-01 03:28:01
jTJlZyVkFP,127.67548900577349,2020-01-01 03:37:30
HzfbyeIhdX,90.57099125822211,2020-01-01 03:44:12
idRaVutnLw,93.59732368310219,2020-01-01 03:51:12
PkPjUYMjzx,134.49500683491092,2020-01-01 04:15:27
zgHOvuGdmZ,98.4292442636308,2020-01-01 04:16:21
iTISiQNqAr,131.15658873939714,2020-01-01 04:16:43
wzNphlhEzM,105.67410084244818,2020-01-01 04:23:36
EfhlWiPAUL,121.32306293259899,2020-01-01 04:32:16
pXBbuWstRf,99.41407618895278,2020-01-01 04:40:24
EGEVAFOhDn,56.76810477695014,2020-01-01 05:03:47
XDpdMRFttS,90.13991288226458,2020-01-01 05:13:22
WRFtJAqJHm,86.18397153661259,2020-01-01 05:20:25
dBwyGrqwqo,74.97237386765924,2020-01-01 05:32:24
olPjbxYqCi,115.87910767679777,2020-01-01 05:38:53
hTYedXuVwS,99.75657326296265,2020-01-01 05:50:35
jMFZqtHcGd,116.26466847039127,2020-01-01 06:12:25
