txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,NFKHIoqbNt,bdvjmfSTsU,2020-01-01 00:15:51,55.16331334355768,324.21874698308824,269.0554336395306,112.54498669141228,167.70830003496997
cashout,yURSuqrHbG,,2020-01-01 00:18:59,81.86099896162102,185.57619766258256,103.71519870096155,,
cashin,IvOrlIzYfz,,2020-01-01 00:28:17,29.225047276110267,98.63829395588196,127.86334123199222,,
p2p,cyedGKnkBl,hTYedXuVwS,2020-01-01 00:28:29,45.561911555881395,248.7183776170346,203.1564660611532,212.01638123117615,257.5782927870576
cashout,vAwnWzAdpz,,2020-01-01 00:31:03,55.04077125925771,150.88644327499776,95.84567201574006,,
cashout,SFVkVBNAYV,,2020-01-01 00:46:50,36.49292962138947,238.31279237379533,201.8198627524059,,
other,HNQbVKqVtS,HmXwlwGPuT,2020-01-01 00:48:48,48.76350073127279,163.33269852926892,114.56919779799613,147.23366535641247,195.9971660876853
p2p,XnMzZAZGDz,HojSyqGASE,2020-01-01 00:57:57,64.59319743226999,191.0288145286844,126.43561709641442,167.96760756897447,232.56080500124452
cashout,CCjaSRuFZy,,2020-01-01 01:07:44,60.64569367891725,183.5004582735725,122.85476459465522,,
cashin,KbnRaCwoPO,,2020-01-01 01:09:32,32.57161840969494,141.7443393272618,174.3159577369567,,
billpay,sOJeGrKwbe,JhVHCvTQWa,2020-01-01 01:23:11,64.69352255323655,202.51080142749547,137.81727887425893,211.30559831980756,275.9991208730441
billpay,fUAFFeYyZN,VtfVmimlyD,2020-01-01 01:24:44,53.36218605405085,188.16300720250004,134.80082114844922,188.96665767545085,242.3288437295017
p2p,JCOKHWhNCl,QsmkpTqIke,2020-01-01 01:24:49,39.17301095521838,159.2627883385796,120.08977738336122,224.49288096380658,263.66589191902494
other,uFcmGgDnWx,UGDojtMoWq,2020-01-01 01:28:13,61.688100244016674,257.2871455166098,195.59904527259314,194.4072656021569,256.0953658461736
p2p,GfQgzNkQHE,vifDnMSCuh,2020-01-01 01:30:10,43.84311117352726,240.17970874728329,196.336597573756,104.56369666338254,148.40680783690982
cashin,RiBAkZqeyg,,2020-01-01 01:32:01,49.10854434005347,231.10678645112338,280.21533079117677,,
other,ANnpaBqoKb,OFvNEylNLu,2020-01-01 01:47:33,41.97411733721623,184.19717751793166,142.22306018071546,248.9689002870704,290.9430176242865
p2p,osejBtJLAB,riFCrfggWQ,2020-01-01 01:48:39,66.00273130357007,156.73263300793374,90.72990170436371,195.4112730527044,261.4140043562744
billpay,EDCeUWZAJH,AhgERedHbP,2020-01-01 02:00:16,50.77382620997498,200.03583978144025,149.26201357146522,176.36253545847515,227.13636166845012
billpay,DKPYCgMoYm,pjNKPqeNXC,2020-01-01 02:13:14,62.56317082550351,128.8802818708022,66.3171110452987,194.23754985454303,256.80072068004654
p2p,gNdNMWRVVK,WkYMqONJIk,2020-01-01 02:18:37,74.39992350722159,186.11486180579553,111.71493829857391,157.63633678071517,232.0362602879368
cashout,BPZdpnMrQX,,2020-01-01 02:26:40,61.778177503597476,168.03887750602325,106.26070000242578,,
billpay,DJHvUTkzOX,DmqfqUBZnH,2020-01-01 02:26:55,42.50914724635764,224.62378554915557,182.11463830279789,201.2328004346727,243.74194768103033
p2p,qVBxYOXntk,TsdtSZAAjD,2020-01-01 02:27:06,58.066046827539644,188.86981336332127,130.80376653578162,183.43694324580747,241.50299007334712
p2p,WxccJpAylz,ehjWPxoldL,2020-01-01 02:31:21,36.412732452185566,208.17505254737839,171.76232009519276,174.19805599420891,210.61078844639445
p2p,QQPIKxwzVJ,Ynvvkgthxn,2020-01-01 02:32:08,53.973164909491864,248.87026652342027,194.8971016139284,173.69674062861378,227.6699055381056
p2p,DwekpsiydK,AtJvmmmRmW,2020-01-01 02:47:51,38.774766568256496,244.05526167396422,205.28049510570773,211.67074489456775,250.4455114628243
p2p,kLllsfyBzV,dBwyGrqwqo,2020-01-01 03:02:52,55.41176418024949,225.2255821921168,169.8138180118673,275.03060647566446,330.4423706559141
cashout,gmVWRqBoQV,,2020-01-01 03:12:13,45.57870046157576,125.62179640642314,80.04309594484738,,
cashout,zYdOAwtytX,,2020-01-01 03:19:09,30.881791141175817,200.81849760526526,169.93670646408944,,
cashout,SRIctANnOU,,2020-01-01 03:19:50,49.81545102847808,233.69432290759613,183.87887187911804,,
p2p,EiaSNgqfWG,uTDSAZTKdw,2020-01-01 03:22:50,40.59558655804789,179.31089030116607,138.71530374311823,262.64878817871744,303.24437473676534
cashout,leRJogPPnD,,2020-01-01 03:41:08,50.08876205729536,169.86586061382468,119.77709855652931,,
cashout,IuktMfbJnc,,2020-01-01 03:46:28,47.789272962487146,176.0177366168117,128.2284636543246,,
cashin,klfhtuUdnG,,2020-01-01 04:08:24,44.9098257550103,176.7851938023504,221.6950195573607,,
other,tQEElXPRrD,prxHvLSySc,2020-01-01 04:16:30,43.82189395158542,167.6096875695174,123.78779361793198,137.71442281287608,181.53631676446156
cashout,YESMrTuLio,,2020-01-01 04:17:36,45.512073344295565,204.02259380606992,158.51052046177438,,
p2p,aRdOKnlBvg,OMwCRfaoHD,2020-01-01 04:20:35,48.51893716962774,174.15582003454492,125.63688286491714,170.33375994602747,218.85269711565516
other,xplsWnyETU,LzHtHCEMmj,2020-01-01 04:43:40,42.01197722988685,179.79010639126358,137.77812916137674,195.2551728762696,237.26715010615644
billpay,qyCjOyGFVC,HojSyqGASE,2020-01-01 04:59:26,38.134142260368115,143.30383839446958,105.16969613410144,247.60929334818059,285.74343560854874
cashin,cwpKFRUvkr,,2020-01-01 05:08:28,57.69202793405836,227.8574843605893,285.5495122946477,,
p2p,VWAZXcxOwE,VtfVmimlyD,2020-01-01 05:18:35,59.058265939874275,140.21984650130022,81.16158056142595,228.4029130827283,287.4611790226025
