caller_id,amount,timestamp
00184244668,96,2020-01-01 00:02:47
00189105889,73,2020-01-01 00:04:33
00186531427,98,2020-01-01 00:08:36
00184550445,7,2020-01-01 00:14:37
00183228495,76,2020-01-01 00:24:36
00185752625,98,2020-01-01 00:38:06
00185679337,68,2020-01-01 00:44:38
00184179060,37,2020-01-01 00:53:33
+8800180886528,66,2020-01-01 00:56:18
00189546500,46,2020-01-01 00:59:47
00189652765,97,2020-01-01 01:07:26
+8800187202765,73,2020-01-01 01:13:26
00180979353,35,2020-01-01 01:17:51
+8800187202765,92,2020-01-01 01:18:34
+8800185765592,34,2020-01-01 01:25:00
+8800188700447,66,2020-01-01 01:27:16
+8800186479714,16,2020-01-01 01:41:38
00180279864,9,2020-01-01 01:51:40
00185730815,66,2020-01-01 01:56:33
00183334490,71,2020-01-01 02:11:22
00189652765,88,2020-01-01 02:11:32
00188604742,32,2020-01-01 02:15:15
00188891565,72,2020-01-01 02:15:42
+8800186590613,6,2020-01-01 02:27:45
00189845657,69,2020-01-01 02:28:04
+8800184900608,89,2020-01-01 02:47:49
00188276827,12,2020-01-01 02:49:46
00189571825,40,2020-01-01 03:01:10
00180979353,27,2020-01-01 03:06:55
+8800181441743,77,2020-01-01 03:37:45
+8800181399393,5,2020-01-01 03:42:11
00184072316,8,2020-01-01 03:49:42
00182299134,49,2020-01-01 03:51:29
+8800180411158,38,2020-01-01 03:52:17
00182324652,15,2020-01-01 03:56:28
00183162266,46,2020-01-01 04:03:09
00189043730,42,2020-01-01 04:41:29
00185873872,98,2020-01-01 05:16:03
00188891565,70,2020-01-01 05:18:13
00180560977,2,2020-01-01 05:21:53
00183331706,97,2020-01-01 05:37:41
+8800180289747,64,2020-01-01 05:39:18
00189845657,53,2020-01-01 05:42:11
+8800184682211,89,2020-01-01 05:49:23
00188304725,18,2020-01-01 05:50:33
00184179060,46,2020-01-01 05:59:11
00188289051,68,2020-01-01 06:09:53
00184911631,43,2020-01-01 06:15:13
00189883374,22,2020-01-01 06:17:47
00181700993,29,2020-01-01 06:27:51
00188415633,35,2020-01-01 06:28:38
00183767409,26,2020-01-01 06:42:21
00184274128,84,2020-01-01 06:44:35
00186754166,27,2020-01-01 06:45:54
00180287499,53,2020-01-01 06:49:41
00181693600,4,2020-01-01 06:55:06
00180814661,10,2020-01-01 07:07:22
00181590782,89,2020-01-01 07:21:37
+8800187796014,57,2020-01-01 07:42:36
00181948380,54,2020-01-01 07:53:34
+8800189721427,34,2020-01-01 08:14:29
00187080354,75,2020-01-01 08:16:26
+8800183868135,31,2020-01-01 08:17:03
00183665102,30,2020-01-01 08:24:35
+8800183868135,0,2020-01-01 08:30:08
+8800188284697,73,2020-01-01 08:45:04
00183538767,92,2020-01-01 08:52:35
00181402693,84,2020-01-01 08:53:17
00188175017,5,2020-01-01 08:56:45
+8800184424428,66,2020-01-01 09:01:59
00186235041,59,2020-01-01 09:02:47
+8800186601792,94,2020-01-01 09:07:51
+8800186789998,77,2020-01-01 09:12:21
+8800189340550,31,2020-01-01 09:18:47
+8800182713073,60,2020-01-01 09:25:09
00185676657,40,2020-01-01 09:33:43
00185026180,21,2020-01-01 09:37:03
00183208988,4,2020-01-01 09:43:46
00186111842,68,2020-01-01 09:44:45
+8800188284697,3,2020-01-01 09:50:03
00186531488,19,2020-01-01 09:52:30
00181474502,34,2020-01-01 10:07:25
00186624281,14,2020-01-01 10:41:00
00184159583,99,2020-01-01 10:47:22
00181402693,7,2020-01-01 10:57:18
00188965336,57,2020-01-01 10:59:10
00189620133,90,2020-01-01 11:04:17
00189544455,58,2020-01-01 11:06:46
+8800189181816,28,2020-01-01 11:55:40
+8800185765592,1,2020-01-01 12:04:26
00187479922,66,2020-01-01 12:15:25
00188466902,69,2020-01-01 12:24:29
00188192862,69,2020-01-01 12:47:52
00183291620,90,2020-01-01 12:48:49
00187939383,51,2020-01-01 12:49:40
00185275868,93,2020-01-01 12:50:23
00185845015,74,2020-01-01 12:52:03
00184677330,32,2020-01-01 12:53:47
00186943395,98,2020-01-01 12:56:04
00182656772,60,2020-01-01 13:27:29
00188824446,49,2020-01-01 13:28:18
00185686795,81,2020-01-01 13:29:09
00187312993,14,2020-01-01 13:32:06
+8800185162989,39,2020-01-01 13:38:11
00183932431,21,2020-01-01 13:38:45
00183378182,32,2020-01-01 13:42:23
00183982151,11,2020-01-01 13:46:50
00184833875,91,2020-01-01 13:56:29
00184201905,51,2020-01-01 14:05:31
00186939790,9,2020-01-01 14:10:21
